Episode_Return,Episode_Return_smooth,env_step
500.0,465.87999999999994,47675
500.0,465.87999999999994,47700
500.0,465.87999999999994,47725
500.0,465.87999999999994,47750
500.0,465.87999999999994,47775
500.0,465.87999999999994,47800
500.0,465.87999999999994,47825
500.0,465.87999999999994,47850
500.0,474.8399999999999,47875
500.0,474.8399999999999,47900
500.0,474.8399999999999,47925
500.0,474.8399999999999,47950
500.0,483.43999999999994,47975
48.0,474.4,48000
55.0,465.49999999999994,48025
500.0,465.49999999999994,48050
95.0,457.4,48075
45.0,448.29999999999995,48100
500.0,448.29999999999995,48125
61.0,439.52,48150
170.0,432.91999999999996,48175
60.0,424.12,48200
410.0,422.32,48225
44.0,413.2,48250
121.0,405.62,48275
270.0,401.02,48300
66.0,392.34,48325
144.0,385.22,48350
63.0,376.47999999999996,48375
500.0,376.47999999999996,48400
500.0,376.47999999999996,48425
500.0,376.47999999999996,48450
500.0,376.47999999999996,48475
104.0,368.55999999999995,48500
500.0,368.55999999999995,48525
500.0,368.55999999999995,48550
500.0,368.55999999999995,48575
500.0,368.55999999999995,48600
500.0,376.35999999999996,48625
500.0,376.35999999999996,48650
393.0,374.21999999999997,48675
401.0,372.23999999999995,48700
313.0,368.5,48725
275.0,364.0,48750
261.0,367.97999999999996,48775
256.0,363.09999999999997,48800
19.0,353.48,48825
252.0,348.5199999999999,48850
259.0,343.69999999999993,48875
17.0,334.03999999999996,48900
303.0,330.1,48925
334.0,326.78,48950
328.0,323.34000000000003,48975
398.0,321.3,49000
500.0,321.3,49025
500.0,321.3,49050
500.0,321.3,49075
500.0,321.3,49100
500.0,321.3,49125
280.0,316.90000000000003,49150
500.0,316.90000000000003,49175
500.0,316.90000000000003,49200
500.0,316.90000000000003,49225
106.0,318.06,49250
500.0,326.96,49275
500.0,326.96,49300
500.0,335.06,49325
500.0,344.15999999999997,49350
500.0,344.15999999999997,49375
500.0,352.94,49400
500.0,359.5399999999999,49425
500.0,368.3399999999999,49450
500.0,370.14,49475
500.0,379.25999999999993,49500
500.0,386.84,49525
500.0,391.44,49550
500.0,400.12,49575
500.0,407.24,49600
500.0,415.98,49625
82.0,407.62,49650
500.0,407.62,49675
81.0,399.24,49700
95.0,391.14000000000004,49725
40.0,389.86,49750
99.0,381.8400000000001,49775
52.0,372.88000000000005,49800
72.0,364.32000000000005,49825
137.0,357.06000000000006,49850
500.0,357.06000000000006,49875
206.0,351.18000000000006,49900
165.0,346.62,49925
179.0,342.18000000000006,49950
162.0,339.15999999999997,49975
151.0,336.68,50000
172.0,334.90000000000003,50025
197.0,333.72,50050
314.0,339.62,50075
500.0,344.58,50100
500.0,349.4,50125
500.0,359.06,50150
500.0,363.0,50175
500.0,366.32,50200
500.0,369.76,50225
500.0,371.8,50250
449.0,370.78000000000003,50275
376.0,368.29999999999995,50300
13.0,358.56,50325
305.0,354.66,50350
14.0,344.94,50375
19.0,339.72,50400
12.0,329.96000000000004,50425
12.0,320.2,50450
11.0,310.41999999999996,50475
13.0,308.56,50500
21.0,298.98,50525
12.0,289.22,50550
15.0,279.52,50575
432.0,278.15999999999997,50600
14.0,268.43999999999994,50625
500.0,268.43999999999994,50650
500.0,268.43999999999994,50675
500.0,268.43999999999994,50700
500.0,268.43999999999994,50725
500.0,268.43999999999994,50750
500.0,268.43999999999994,50775
500.0,268.43999999999994,50800
500.0,268.43999999999994,50825
500.0,268.43999999999994,50850
500.0,268.43999999999994,50875
500.0,276.8,50900
500.0,276.8,50925
500.0,285.18,50950
500.0,293.28,50975
500.0,302.47999999999996,51000
500.0,310.5,51025
500.0,319.46,51050
500.0,328.02,51075
500.0,335.28,51100
500.0,335.28,51125
500.0,341.16,51150
500.0,347.86,51175
500.0,354.28,51200
500.0,361.03999999999996,51225
500.0,368.02000000000004,51250
500.0,374.58,51275
500.0,380.64,51300
500.0,384.35999999999996,51325
467.0,383.70000000000005,51350
500.0,383.70000000000005,51375
327.0,380.24,51400
500.0,380.24,51425
500.0,380.24,51450
500.0,380.24,51475
500.0,380.24,51500
500.0,381.26,51525
500.0,383.74,51550
500.0,393.48,51575
500.0,397.38,51600
500.0,407.1,51625
500.0,416.71999999999997,51650
500.0,426.47999999999996,51675
500.0,436.24,51700
374.0,443.49999999999994,51725
500.0,453.23999999999995,51750
500.0,462.81999999999994,51775
500.0,472.5799999999999,51800
500.0,482.2799999999999,51825
500.0,483.64,51850
500.0,493.35999999999996,51875
500.0,493.35999999999996,51900
500.0,493.35999999999996,51925
500.0,493.35999999999996,51950
500.0,493.35999999999996,51975
500.0,493.35999999999996,52000
500.0,493.35999999999996,52025
500.0,493.35999999999996,52050
500.0,493.35999999999996,52075
500.0,493.35999999999996,52100
500.0,493.35999999999996,52125
500.0,493.35999999999996,52150
500.0,493.35999999999996,52175
500.0,493.35999999999996,52200
500.0,493.35999999999996,52225
500.0,493.35999999999996,52250
500.0,493.35999999999996,52275
500.0,493.35999999999996,52300
500.0,493.35999999999996,52325
500.0,493.35999999999996,52350
500.0,493.35999999999996,52375
500.0,493.35999999999996,52400
500.0,493.35999999999996,52425
500.0,493.35999999999996,52450
500.0,493.35999999999996,52475
500.0,493.35999999999996,52500
500.0,493.35999999999996,52525
500.0,493.35999999999996,52550
500.0,493.35999999999996,52575
500.0,494.02,52600
500.0,494.02,52625
500.0,497.47999999999996,52650
500.0,497.47999999999996,52675
500.0,497.47999999999996,52700
500.0,497.47999999999996,52725
500.0,497.47999999999996,52750
500.0,497.47999999999996,52775
500.0,497.47999999999996,52800
40.0,488.28000000000003,52825
500.0,488.28000000000003,52850
500.0,488.28000000000003,52875
500.0,488.28000000000003,52900
500.0,488.28000000000003,52925
500.0,488.28000000000003,52950
500.0,490.80000000000007,52975
500.0,490.80000000000007,53000
500.0,490.80000000000007,53025
500.0,490.80000000000007,53050
500.0,490.80000000000007,53075
500.0,490.80000000000007,53100
500.0,490.80000000000007,53125
500.0,490.80000000000007,53150
500.0,490.80000000000007,53175
500.0,490.80000000000007,53200
500.0,490.80000000000007,53225
500.0,490.80000000000007,53250
500.0,490.80000000000007,53275
500.0,490.80000000000007,53300
135.0,483.50000000000006,53325
500.0,483.50000000000006,53350
500.0,483.50000000000006,53375
500.0,483.50000000000006,53400
500.0,483.50000000000006,53425
500.0,483.50000000000006,53450
500.0,483.50000000000006,53475
500.0,483.50000000000006,53500
500.0,483.50000000000006,53525
500.0,483.50000000000006,53550
500.0,483.50000000000006,53575
500.0,483.50000000000006,53600
500.0,483.50000000000006,53625
500.0,483.50000000000006,53650
500.0,483.50000000000006,53675
500.0,483.50000000000006,53700
500.0,483.50000000000006,53725
500.0,483.50000000000006,53750
500.0,483.50000000000006,53775
500.0,483.50000000000006,53800
500.0,483.50000000000006,53825
500.0,483.50000000000006,53850
500.0,483.50000000000006,53875
500.0,483.50000000000006,53900
500.0,483.50000000000006,53925
500.0,483.50000000000006,53950
500.0,483.50000000000006,53975
500.0,483.50000000000006,54000
500.0,483.50000000000006,54025
500.0,483.50000000000006,54050
500.0,492.7,54075
500.0,492.7,54100
500.0,492.7,54125
500.0,492.7,54150
500.0,492.7,54175
500.0,492.7,54200
500.0,492.7,54225
500.0,492.7,54250
500.0,492.7,54275
500.0,492.7,54300
500.0,492.7,54325
500.0,492.7,54350
500.0,492.7,54375
500.0,492.7,54400
500.0,492.7,54425
500.0,492.7,54450
500.0,492.7,54475
500.0,492.7,54500
500.0,492.7,54525
500.0,492.7,54550
500.0,500.0,54575
500.0,500.0,54600
500.0,500.0,54625
500.0,500.0,54650
42.0,490.84000000000003,54675
500.0,490.84000000000003,54700
500.0,490.84000000000003,54725
500.0,490.84000000000003,54750
500.0,490.84000000000003,54775
500.0,490.84000000000003,54800
500.0,490.84000000000003,54825
500.0,490.84000000000003,54850
500.0,490.84000000000003,54875
500.0,490.84000000000003,54900
500.0,490.84000000000003,54925
500.0,490.84000000000003,54950
500.0,490.84000000000003,54975
500.0,490.84000000000003,55000
500.0,490.84000000000003,55025
500.0,490.84000000000003,55050
500.0,490.84000000000003,55075
500.0,490.84000000000003,55100
500.0,490.84000000000003,55125
500.0,490.84000000000003,55150
500.0,490.84000000000003,55175
500.0,490.84000000000003,55200
500.0,490.84000000000003,55225
500.0,490.84000000000003,55250
500.0,490.84000000000003,55275
500.0,490.84000000000003,55300
500.0,490.84000000000003,55325
500.0,490.84000000000003,55350
500.0,490.84000000000003,55375
500.0,490.84000000000003,55400
500.0,490.84000000000003,55425
500.0,490.84000000000003,55450
500.0,490.84000000000003,55475
500.0,490.84000000000003,55500
500.0,490.84000000000003,55525
500.0,490.84000000000003,55550
500.0,490.84000000000003,55575
500.0,490.84000000000003,55600
500.0,490.84000000000003,55625
500.0,490.84000000000003,55650
500.0,490.84000000000003,55675
500.0,490.84000000000003,55700
500.0,490.84000000000003,55725
287.0,486.58000000000004,55750
500.0,486.58000000000004,55775
500.0,486.58000000000004,55800
500.0,486.58000000000004,55825
500.0,486.58000000000004,55850
500.0,486.58000000000004,55875
500.0,486.58000000000004,55900
500.0,495.73999999999995,55925
500.0,495.73999999999995,55950
500.0,495.73999999999995,55975
500.0,495.73999999999995,56000
500.0,495.73999999999995,56025
500.0,495.73999999999995,56050
500.0,495.73999999999995,56075
500.0,495.73999999999995,56100
500.0,495.73999999999995,56125
500.0,495.73999999999995,56150
500.0,495.73999999999995,56175
500.0,495.73999999999995,56200
500.0,495.73999999999995,56225
500.0,495.73999999999995,56250
500.0,495.73999999999995,56275
500.0,495.73999999999995,56300
500.0,495.73999999999995,56325
500.0,495.73999999999995,56350
500.0,495.73999999999995,56375
500.0,495.73999999999995,56400
500.0,495.73999999999995,56425
500.0,495.73999999999995,56450
500.0,495.73999999999995,56475
500.0,495.73999999999995,56500
500.0,495.73999999999995,56525
500.0,495.73999999999995,56550
500.0,495.73999999999995,56575
500.0,495.73999999999995,56600
500.0,495.73999999999995,56625
500.0,495.73999999999995,56650
500.0,495.73999999999995,56675
500.0,495.73999999999995,56700
500.0,495.73999999999995,56725
500.0,495.73999999999995,56750
500.0,495.73999999999995,56775
500.0,495.73999999999995,56800
500.0,495.73999999999995,56825
500.0,495.73999999999995,56850
500.0,495.73999999999995,56875
500.0,495.73999999999995,56900
500.0,495.73999999999995,56925
105.0,487.84,56950
500.0,487.84,56975
500.0,492.09999999999997,57000
500.0,492.09999999999997,57025
500.0,492.09999999999997,57050
500.0,492.09999999999997,57075
500.0,492.09999999999997,57100
500.0,492.09999999999997,57125
500.0,492.09999999999997,57150
500.0,492.09999999999997,57175
210.0,486.3,57200
500.0,486.3,57225
500.0,486.3,57250
391.0,484.12,57275
500.0,484.12,57300
500.0,484.12,57325
500.0,484.12,57350
500.0,484.12,57375
500.0,484.12,57400
500.0,484.12,57425
500.0,484.12,57450
500.0,484.12,57475
327.0,480.66,57500
500.0,480.66,57525
500.0,480.66,57550
500.0,480.66,57575
500.0,480.66,57600
500.0,480.66,57625
500.0,480.66,57650
500.0,480.66,57675
500.0,480.66,57700
59.0,471.84,57725
500.0,471.84,57750
500.0,471.84,57775
500.0,471.84,57800
500.0,471.84,57825
500.0,471.84,57850
500.0,471.84,57875
500.0,471.84,57900
500.0,471.84,57925
500.0,471.84,57950
500.0,471.84,57975
500.0,471.84,58000
500.0,471.84,58025
500.0,471.84,58050
500.0,471.84,58075
500.0,471.84,58100
500.0,471.84,58125
500.0,471.84,58150
500.0,471.84,58175
500.0,479.73999999999995,58200
500.0,479.73999999999995,58225
500.0,479.73999999999995,58250
500.0,479.73999999999995,58275
500.0,479.73999999999995,58300
459.0,478.91999999999996,58325
500.0,478.91999999999996,58350
485.0,478.62000000000006,58375
478.0,478.18,58400
500.0,478.18,58425
449.0,482.96,58450
441.0,481.78,58475
500.0,481.78,58500
500.0,483.96,58525
500.0,483.96,58550
500.0,483.96,58575
500.0,483.96,58600
500.0,483.96,58625
500.0,483.96,58650
500.0,483.96,58675
500.0,483.96,58700
500.0,483.96,58725
500.0,487.41999999999996,58750
500.0,487.41999999999996,58775
500.0,487.41999999999996,58800
500.0,487.41999999999996,58825
500.0,487.41999999999996,58850
500.0,487.41999999999996,58875
500.0,487.41999999999996,58900
500.0,487.41999999999996,58925
500.0,487.41999999999996,58950
500.0,496.24,58975
500.0,496.24,59000
500.0,496.24,59025
500.0,496.24,59050
500.0,496.24,59075
500.0,496.24,59100
500.0,496.24,59125
500.0,496.24,59150
500.0,496.24,59175
500.0,496.24,59200
500.0,496.24,59225
500.0,496.24,59250
500.0,496.24,59275
500.0,496.24,59300
500.0,496.24,59325
500.0,496.24,59350
500.0,496.24,59375
500.0,496.24,59400
500.0,496.24,59425
500.0,496.24,59450
500.0,496.24,59475
500.0,496.24,59500
500.0,496.24,59525
500.0,496.24,59550
500.0,497.05999999999995,59575
500.0,497.05999999999995,59600
500.0,497.35999999999996,59625
500.0,497.8,59650
500.0,497.8,59675
500.0,498.82,59700
500.0,500.0,59725
500.0,500.0,59750
500.0,500.0,59775
500.0,500.0,59800
500.0,500.0,59825
500.0,500.0,59850
500.0,500.0,59875
500.0,500.0,59900
500.0,500.0,59925
500.0,500.0,59950
500.0,500.0,59975
500.0,500.0,60000
500.0,500.0,60025
500.0,500.0,60050
500.0,500.0,60075
500.0,500.0,60100
500.0,500.0,60125
500.0,500.0,60150
500.0,500.0,60175
500.0,500.0,60200
500.0,500.0,60225
500.0,500.0,60250
500.0,500.0,60275
500.0,500.0,60300
500.0,500.0,60325
500.0,500.0,60350
500.0,500.0,60375
500.0,500.0,60400
500.0,500.0,60425
500.0,500.0,60450
500.0,500.0,60475
500.0,500.0,60500
500.0,500.0,60525
500.0,500.0,60550
500.0,500.0,60575
500.0,500.0,60600
500.0,500.0,60625
500.0,500.0,60650
500.0,500.0,60675
500.0,500.0,60700
500.0,500.0,60725
500.0,500.0,60750
500.0,500.0,60775
500.0,500.0,60800
500.0,500.0,60825
500.0,500.0,60850
500.0,500.0,60875
500.0,500.0,60900
500.0,500.0,60925
500.0,500.0,60950
500.0,500.0,60975
500.0,500.0,61000
500.0,500.0,61025
500.0,500.0,61050
500.0,500.0,61075
500.0,500.0,61100
500.0,500.0,61125
16.0,490.32,61150
500.0,490.32,61175
500.0,490.32,61200
500.0,490.32,61225
500.0,490.32,61250
500.0,490.32,61275
500.0,490.32,61300
500.0,490.32,61325
500.0,490.32,61350
500.0,490.32,61375
17.0,480.66,61400
500.0,480.66,61425
14.0,470.94,61450
15.0,461.24000000000007,61475
14.0,451.52000000000004,61500
13.0,441.78,61525
11.0,432.00000000000006,61550
10.0,422.2,61575
337.0,418.94,61600
12.0,409.18,61625
11.0,399.4,61650
14.0,389.68,61675
10.0,379.88,61700
15.0,370.18,61725
11.0,360.4,61750
500.0,360.4,61775
13.0,350.66,61800
11.0,340.88,61825
500.0,340.88,61850
500.0,340.88,61875
16.0,331.2,61900
14.0,321.48,61925
500.0,321.48,61950
19.0,311.86,61975
19.0,302.24,62000
15.0,292.54,62025
15.0,282.84,62050
13.0,273.1,62075
500.0,273.1,62100
23.0,263.56,62125
25.0,254.06,62150
17.0,244.4,62175
500.0,244.4,62200
15.0,234.7,62225
500.0,234.7,62250
500.0,234.7,62275
18.0,225.06,62300
500.0,225.06,62325
500.0,225.06,62350
500.0,225.06,62375
500.0,234.74,62400
500.0,234.74,62425
500.0,234.74,62450
500.0,234.74,62475
500.0,234.74,62500
500.0,234.74,62525
500.0,234.74,62550
500.0,234.74,62575
500.0,234.74,62600
500.0,234.74,62625
500.0,244.4,62650
500.0,244.39999999999998,62675
500.0,254.12,62700
500.0,263.82,62725
500.0,273.54,62750
500.0,283.28,62775
500.0,293.06,62800
500.0,302.85999999999996,62825
500.0,306.12,62850
500.0,315.88,62875
500.0,325.65999999999997,62900
500.0,335.37999999999994,62925
500.0,345.17999999999995,62950
500.0,354.87999999999994,62975
500.0,364.6599999999999,63000
500.0,364.6599999999999,63025
500.0,374.4,63050
500.0,384.17999999999995,63075
500.0,384.17999999999995,63100
500.0,384.17999999999995,63125
500.0,393.85999999999996,63150
324.0,400.06,63175
306.0,396.18,63200
252.0,400.84,63225
211.0,404.68,63250
201.0,408.4,63275
212.0,412.3399999999999,63300
214.0,416.36,63325
227.0,410.90000000000003,63350
213.0,414.7,63375
216.0,418.5199999999999,63400
208.0,422.34,63425
239.0,417.11999999999995,63450
224.0,421.29999999999995,63475
223.0,415.76,63500
220.0,410.15999999999997,63525
205.0,413.8999999999999,63550
242.0,408.73999999999995,63575
221.0,403.15999999999997,63600
233.0,397.81999999999994,63625
244.0,392.69999999999993,63650
226.0,387.21999999999997,63675
239.0,381.99999999999994,63700
248.0,376.96,63725
214.0,371.23999999999995,63750
214.0,365.52000000000004,63775
195.0,359.4199999999999,63800
195.0,353.31999999999994,63825
192.0,347.1599999999999,63850
188.0,340.92,63875
221.0,335.34,63900
215.0,329.64,63925
241.0,324.46,63950
252.0,319.5,63975
252.0,314.53999999999996,64000
282.0,310.18,64025
276.0,305.70000000000005,64050
334.0,302.38,64075
329.0,298.96,64100
386.0,296.68,64125
431.0,295.3,64150
419.0,293.68,64175
433.0,292.34,64200
417.0,290.68,64225
414.0,288.96,64250
384.0,286.64,64275
449.0,285.62,64300
432.0,284.25999999999993,64325
424.0,282.74,64350
441.0,281.56,64375
500.0,281.56,64400
500.0,285.08,64425
500.0,288.96,64450
500.0,293.92,64475
500.0,299.7,64500
465.0,304.97999999999996,64525
397.0,308.68,64550
500.0,314.4,64575
500.0,319.85999999999996,64600
500.0,325.6,64625
500.0,331.28000000000003,64650
500.0,337.12,64675
500.0,342.34000000000003,64700
500.0,347.86,64725
500.0,353.40000000000003,64750
500.0,359.00000000000006,64775
500.0,364.9,64800
500.0,370.06,64825
500.0,375.64,64850
500.0,380.97999999999996,64875
500.0,386.1,64900
500.0,391.58000000000004,64925
500.0,396.8,64950
500.0,401.84000000000003,64975
500.0,407.56,65000
500.0,413.28000000000003,65025
500.0,419.38000000000005,65050
500.0,425.48,65075
500.0,431.64000000000004,65100
500.0,437.88000000000005,65125
500.0,443.46000000000004,65150
500.0,449.1600000000001,65175
500.0,454.34000000000003,65200
500.0,459.3,65225
500.0,464.26,65250
500.0,468.62000000000006,65275
500.0,473.1,65300
500.0,476.42,65325
500.0,479.84000000000003,65350
500.0,482.12000000000006,65375
500.0,483.50000000000006,65400
500.0,485.12,65425
500.0,486.46,65450
500.0,488.12000000000006,65475
500.0,489.84,65500
500.0,492.15999999999997,65525
500.0,493.18000000000006,65550
500.0,494.53999999999996,65575
500.0,496.06,65600
500.0,497.24,65625
500.0,497.24,65650
500.0,497.24,65675
500.0,497.24,65700
500.0,497.24,65725
500.0,497.24,65750
500.0,497.94000000000005,65775
500.0,500.0,65800
500.0,500.0,65825
500.0,500.0,65850
500.0,500.0,65875
500.0,500.0,65900
500.0,500.0,65925
500.0,500.0,65950
500.0,500.0,65975
500.0,500.0,66000
500.0,500.0,66025
500.0,500.0,66050
500.0,500.0,66075
500.0,500.0,66100
500.0,500.0,66125
500.0,500.0,66150
500.0,500.0,66175
500.0,500.0,66200
500.0,500.0,66225
500.0,500.0,66250
500.0,500.0,66275
500.0,500.0,66300
500.0,500.0,66325
500.0,500.0,66350
500.0,500.0,66375
500.0,500.0,66400
500.0,500.0,66425
500.0,500.0,66450
500.0,500.0,66475
500.0,500.0,66500
500.0,500.0,66525
500.0,500.0,66550
500.0,500.0,66575
500.0,500.0,66600
500.0,500.0,66625
500.0,500.0,66650
500.0,500.0,66675
500.0,500.0,66700
500.0,500.0,66725
500.0,500.0,66750
342.0,496.84,66775
500.0,496.84,66800
500.0,496.84,66825
500.0,496.84,66850
500.0,496.84,66875
500.0,496.84,66900
500.0,496.84,66925
500.0,496.84,66950
500.0,496.84,66975
500.0,496.84,67000
500.0,496.84,67025
500.0,496.84,67050
500.0,496.84,67075
500.0,496.84,67100
500.0,496.84,67125
500.0,496.84,67150
500.0,496.84,67175
500.0,496.84,67200
500.0,496.84,67225
500.0,496.84,67250
500.0,496.84,67275
500.0,496.84,67300
500.0,496.84,67325
500.0,496.84,67350
500.0,496.84,67375
500.0,496.84,67400
500.0,496.84,67425
500.0,496.84,67450
500.0,496.84,67475
500.0,496.84,67500
500.0,496.84,67525
500.0,496.84,67550
500.0,496.84,67575
500.0,496.84,67600
500.0,496.84,67625
500.0,496.84,67650
500.0,496.84,67675
500.0,496.84,67700
500.0,496.84,67725
500.0,496.84,67750
500.0,496.84,67775
500.0,496.84,67800
500.0,496.84,67825
500.0,496.84,67850
500.0,496.84,67875
500.0,496.84,67900
500.0,496.84,67925
500.0,496.84,67950
500.0,496.84,67975
500.0,496.84,68000
500.0,500.0,68025
500.0,500.0,68050
500.0,500.0,68075
500.0,500.0,68100
500.0,500.0,68125
500.0,500.0,68150
500.0,500.0,68175
500.0,500.0,68200
500.0,500.0,68225
500.0,500.0,68250
500.0,500.0,68275
500.0,500.0,68300
500.0,500.0,68325
500.0,500.0,68350
500.0,500.0,68375
500.0,500.0,68400
500.0,500.0,68425
500.0,500.0,68450
500.0,500.0,68475
500.0,500.0,68500
500.0,500.0,68525
500.0,500.0,68550
500.0,500.0,68575
500.0,500.0,68600
500.0,500.0,68625
500.0,500.0,68650
500.0,500.0,68675
500.0,500.0,68700
500.0,500.0,68725
500.0,500.0,68750
500.0,500.0,68775
500.0,500.0,68800
500.0,500.0,68825
500.0,500.0,68850
500.0,500.0,68875
500.0,500.0,68900
500.0,500.0,68925
500.0,500.0,68950
500.0,500.0,68975
500.0,500.0,69000
500.0,500.0,69025
500.0,500.0,69050
500.0,500.0,69075
500.0,500.0,69100
500.0,500.0,69125
500.0,500.0,69150
500.0,500.0,69175
500.0,500.0,69200
500.0,500.0,69225
500.0,500.0,69250
500.0,500.0,69275
500.0,500.0,69300
500.0,500.0,69325
500.0,500.0,69350
500.0,500.0,69375
500.0,500.0,69400
500.0,500.0,69425
500.0,500.0,69450
500.0,500.0,69475
500.0,500.0,69500
500.0,500.0,69525
500.0,500.0,69550
500.0,500.0,69575
500.0,500.0,69600
500.0,500.0,69625
500.0,500.0,69650
500.0,500.0,69675
500.0,500.0,69700
500.0,500.0,69725
500.0,500.0,69750
500.0,500.0,69775
500.0,500.0,69800
500.0,500.0,69825
500.0,500.0,69850
500.0,500.0,69875
500.0,500.0,69900
500.0,500.0,69925
500.0,500.0,69950
500.0,500.0,69975
500.0,500.0,70000
500.0,500.0,70025
500.0,500.0,70050
500.0,500.0,70075
500.0,500.0,70100
500.0,500.0,70125
500.0,500.0,70150
500.0,500.0,70175
500.0,500.0,70200
500.0,500.0,70225
500.0,500.0,70250
500.0,500.0,70275
500.0,500.0,70300
500.0,500.0,70325
500.0,500.0,70350
500.0,500.0,70375
500.0,500.0,70400
500.0,500.0,70425
500.0,500.0,70450
500.0,500.0,70475
500.0,500.0,70500
500.0,500.0,70525
500.0,500.0,70550
500.0,500.0,70575
500.0,500.0,70600
500.0,500.0,70625
500.0,500.0,70650
500.0,500.0,70675
500.0,500.0,70700
500.0,500.0,70725
500.0,500.0,70750
500.0,500.0,70775
500.0,500.0,70800
500.0,500.0,70825
500.0,500.0,70850
500.0,500.0,70875
500.0,500.0,70900
500.0,500.0,70925
500.0,500.0,70950
500.0,500.0,70975
500.0,500.0,71000
500.0,500.0,71025
500.0,500.0,71050
500.0,500.0,71075
500.0,500.0,71100
500.0,500.0,71125
500.0,500.0,71150
500.0,500.0,71175
500.0,500.0,71200
500.0,500.0,71225
500.0,500.0,71250
500.0,500.0,71275
500.0,500.0,71300
500.0,500.0,71325
500.0,500.0,71350
500.0,500.0,71375
500.0,500.0,71400
500.0,500.0,71425
500.0,500.0,71450
500.0,500.0,71475
500.0,500.0,71500
500.0,500.0,71525
500.0,500.0,71550
500.0,500.0,71575
500.0,500.0,71600
500.0,500.0,71625
500.0,500.0,71650
500.0,500.0,71675
500.0,500.0,71700
500.0,500.0,71725
500.0,500.0,71750
500.0,500.0,71775
500.0,500.0,71800
500.0,500.0,71825
500.0,500.0,71850
500.0,500.0,71875
500.0,500.0,71900
500.0,500.0,71925
500.0,500.0,71950
500.0,500.0,71975
500.0,500.0,72000
500.0,500.0,72025
500.0,500.0,72050
500.0,500.0,72075
500.0,500.0,72100
500.0,500.0,72125
500.0,500.0,72150
500.0,500.0,72175
500.0,500.0,72200
500.0,500.0,72225
500.0,500.0,72250
500.0,500.0,72275
500.0,500.0,72300
500.0,500.0,72325
500.0,500.0,72350
500.0,500.0,72375
500.0,500.0,72400
500.0,500.0,72425
500.0,500.0,72450
500.0,500.0,72475
500.0,500.0,72500
500.0,500.0,72525
500.0,500.0,72550
500.0,500.0,72575
500.0,500.0,72600
500.0,500.0,72625
500.0,500.0,72650
500.0,500.0,72675
500.0,500.0,72700
500.0,500.0,72725
500.0,500.0,72750
500.0,500.0,72775
500.0,500.0,72800
500.0,500.0,72825
500.0,500.0,72850
500.0,500.0,72875
500.0,500.0,72900
500.0,500.0,72925
500.0,500.0,72950
500.0,500.0,72975
500.0,500.0,73000
500.0,500.0,73025
500.0,500.0,73050
500.0,500.0,73075
500.0,500.0,73100
500.0,500.0,73125
500.0,500.0,73150
500.0,500.0,73175
500.0,500.0,73200
500.0,500.0,73225
500.0,500.0,73250
500.0,500.0,73275
500.0,500.0,73300
500.0,500.0,73325
500.0,500.0,73350
500.0,500.0,73375
500.0,500.0,73400
500.0,500.0,73425
500.0,500.0,73450
500.0,500.0,73475
500.0,500.0,73500
500.0,500.0,73525
500.0,500.0,73550
500.0,500.0,73575
500.0,500.0,73600
500.0,500.0,73625
500.0,500.0,73650
500.0,500.0,73675
500.0,500.0,73700
500.0,500.0,73725
500.0,500.0,73750
500.0,500.0,73775
500.0,500.0,73800
500.0,500.0,73825
500.0,500.0,73850
500.0,500.0,73875
500.0,500.0,73900
500.0,500.0,73925
500.0,500.0,73950
500.0,500.0,73975
500.0,500.0,74000
500.0,500.0,74025
500.0,500.0,74050
500.0,500.0,74075
500.0,500.0,74100
500.0,500.0,74125
500.0,500.0,74150
500.0,500.0,74175
500.0,500.0,74200
500.0,500.0,74225
500.0,500.0,74250
500.0,500.0,74275
500.0,500.0,74300
500.0,500.0,74325
500.0,500.0,74350
500.0,500.0,74375
500.0,500.0,74400
500.0,500.0,74425
500.0,500.0,74450
500.0,500.0,74475
500.0,500.0,74500
500.0,500.0,74525
500.0,500.0,74550
500.0,500.0,74575
500.0,500.0,74600
500.0,500.0,74625
500.0,500.0,74650
500.0,500.0,74675
500.0,500.0,74700
500.0,500.0,74725
500.0,500.0,74750
500.0,500.0,74775
500.0,500.0,74800
500.0,500.0,74825
500.0,500.0,74850
500.0,500.0,74875
500.0,500.0,74900
500.0,500.0,74925
500.0,500.0,74950
500.0,500.0,74975
500.0,500.0,75000
500.0,500.0,75025
500.0,500.0,75050
500.0,500.0,75075
500.0,500.0,75100
500.0,500.0,75125
500.0,500.0,75150
500.0,500.0,75175
500.0,500.0,75200
500.0,500.0,75225
500.0,500.0,75250
500.0,500.0,75275
500.0,500.0,75300
500.0,500.0,75325
500.0,500.0,75350
500.0,500.0,75375
500.0,500.0,75400
500.0,500.0,75425
500.0,500.0,75450
500.0,500.0,75475
500.0,500.0,75500
500.0,500.0,75525
500.0,500.0,75550
500.0,500.0,75575
500.0,500.0,75600
500.0,500.0,75625
500.0,500.0,75650
500.0,500.0,75675
500.0,500.0,75700
500.0,500.0,75725
500.0,500.0,75750
500.0,500.0,75775
500.0,500.0,75800
500.0,500.0,75825
500.0,500.0,75850
500.0,500.0,75875
500.0,500.0,75900
500.0,500.0,75925
500.0,500.0,75950
500.0,500.0,75975
500.0,500.0,76000
500.0,500.0,76025
500.0,500.0,76050
500.0,500.0,76075
500.0,500.0,76100
500.0,500.0,76125
500.0,500.0,76150
500.0,500.0,76175
500.0,500.0,76200
